Date,Atm Pressure,Temperature,Relative Humidity,Wind Direction,Wind Velocity,Visibility,Cloud Cover,Rainfall,Sun Shine,Solar Insulation,Stability Class,Mixing Height,Gasoline,Diesel,CNG,LPG,CO,NOx,HC ,PM,O3,PM2.5,NOx_Target,CO_Traget
07-01-2008 09:00,996.247,15.62,28.733,315,3.593,95,0,0,7.7,30.35427,3,1537.175,4385,676,1655,35,4825.87,983.681,1983.269,42.286,27.5,196,191,2140
07-01-2008 10:00,995.313,16.22,24.067,337.5,3.963,95,0,0,7.7,43.0218,3,1701.566,4599,599,1733,31,4983.058,922.059,2187.155,43.561,48.8,170,177,1910
07-01-2008 11:00,994.38,16.82,19.4,337.5,4.333,95,0,0,7.7,49.47507,4,1721.494,4201,483,1777,25,4549.351,799.561,2072.574,39.989,39.3,144,172,1800
07-01-2008 12:00,993.89,16.3,21.733,337.5,3.926,95,1,0,7.7,51.62616,3,1218.293,3799,366,1581,19,4058.22,649.166,1942.71,35.573,41.9,118,133,1560
07-01-2008 13:00,993.59,15.3,27.067,315,3.185,95,2,0,7.7,49.23606,3,818.275,3867,402,1510,21,4129.312,679.535,1941.923,36.083,43.3,92,151,1540
07-01-2008 14:00,993.29,14.3,32.4,315,2.444,95,3,0,7.7,39.19764,3,579.19,4090,490,1735,25,4445.093,799.312,1998.482,39.098,42.9,66,147,1510
07-01-2008 15:00,993.34,12.553,41.7,315,1.963,95,2,0,7.7,25.81308,2,364.477,4313,578,1961,30,4761.065,918.839,2055.526,42.114,36.6,59.7,178,1850
07-01-2008 16:00,993.54,10.487,52.7,315,1.593,95,1,0,7.7,8.84337,4,174.307,4537,666,2186,34,5077.724,1038.899,2112.287,45.137,40.2,57.2,140,1530
07-01-2008 17:00,993.74,8.42,63.7,315,1.222,95,0,0,7.7,0.23901,6,27.72,4760,754,2411,39,5393.695,1158.425,2169.331,48.153,25,62.5,150,1730
07-01-2008 18:00,993.8,7.193,70.267,315,1.111,95,0,0,7.7,0,6,29.153,4983,842,2637,43,5709.477,1278.203,2225.89,51.168,18.2,86.1,125,1770
07-01-2008 19:00,993.8,6.327,74.933,315,1.111,94,0,0,7.7,0,6,31.848,4500,809,2271,41,5164.954,1190.145,1955.812,46.172,8.35,135,121,2100
07-01-2008 20:00,993.8,5.46,79.6,315,1.111,94,0,0,7.7,0,6,31.653,2530,287,1505,15,2836.584,527.514,1277.587,25.545,6.7,178,131,2140
07-01-2008 21:00,994.383,5.947,79.133,315,0.852,94,1,0,7.7,0,6,38.157,2231,314,1188,16,2512.674,510.198,1058.426,22.482,7.79,187,158,2870
07-01-2008 22:00,995.217,7.013,76.467,315,0.481,94,2,0,7.7,0,6,49.63,1735,277,818,14,1953.832,417.48,785.064,17.36,6.57,221,120,2380
07-01-2008 23:00,996.05,8.08,73.8,315,0.111,94,3,0,7.7,0,6,61.409,1239,239,448,12,1393.502,324.332,511.369,12.226,5.35,198,142,2450
08-01-2008 00:00,995.553,7.373,75.333,315,0.13,94,2,0,2.2,0,6,126.306,524,68,351,3,602.486,121.865,259.155,5.486,6.6,226,130,2400
08-01-2008 01:00,994.487,5.907,78.667,292.5,0.315,94,1,0,2.2,0,6,157.472,316,41,264,2,375.254,79.997,158.559,3.487,6.68,222,85.8,1690
08-01-2008 02:00,993.42,4.44,82,270,0.5,94,0,0,2.2,0,6,164.522,524,100,391,5,634.258,158.823,229.421,5.849,8.07,194,55.6,1140
08-01-2008 03:00,993.357,4.513,80.667,270,0.944,94,1,0,2.2,0,6,218.745,1313,210,624,11,1480.128,317.279,593.55,13.159,7.59,139,50.8,1040
08-01-2008 04:00,993.723,5.247,77.333,270,1.5,94,2,0,2.2,0,6,318.547,2102,321,857,16,2325.998,475.734,957.68,20.468,10,131,61.3,1040
08-01-2008 05:00,994.09,5.98,74,270,2.056,94,3,0,2.2,0,6,430.426,2893,431,1089,22,3172.667,634.087,1322.425,27.783,6.9,124,60.1,1190
08-01-2008 06:00,994.433,8.02,64.6,270,2.352,94,4,0,2.2,0,4,724.145,4514,541,1350,28,4777.293,818.181,2171.698,41.221,5.91,158,105,1620
08-01-2008 07:00,994.767,10.62,52.6,270,2.537,94,5,0,2.2,3.58515,4,1153.407,6626,652,1870,33,6885.061,1045.369,3321.197,59.106,5.42,205,173,2060
08-01-2008 08:00,995.1,13.22,40.6,270,2.722,94,6,0,2.2,15.77466,3,1611.077,8737,762,2390,39,8992.829,1272.557,4470.697,76.991,5.55,270,166,2370
08-01-2008 09:00,994.57,14.373,37.7,270,2.648,94,6,0,2.2,31.31031,3,1896.481,6613,857,2701,44,7209.469,1344.856,3162.105,63.319,6.15,289,120,2130
08-01-2008 10:00,993.67,14.907,38.7,292.5,2.463,94,6,0,2.2,47.08497,2,2101.729,4059,793,2637,41,4838.453,1204.21,1736.745,44.115,10.9,255,108,2100
08-01-2008 11:00,992.77,15.44,39.7,315,2.278,94,6,0,2.2,38.2416,3,2312.884,6742,769,2836,39,7293.896,1275.939,3330.832,64.087,15.4,226,174,2150
08-01-2008 12:00,992.383,15.04,45.133,315,1.963,94,6,0,2.2,42.30477,2,1809.779,8705,863,3131,44,9204.942,1457.401,4396.724,80.014,25.3,171,159,2100
08-01-2008 13:00,992.217,14.24,52.467,315,1.593,94,6,0,2.2,35.8515,2,1326.923,7840,854,3246,44,8441.212,1437.533,3909.751,74.06,26.5,183,166,2230
08-01-2008 14:00,992.05,13.44,59.8,315,1.222,94,6,0,2.2,23.901,2,943.713,7122,894,3358,46,7845.611,1470.356,3460.492,69.517,22,170,190,2120
08-01-2008 15:00,992.327,12.173,66.9,315,0.852,94,6,0,2.2,14.10159,4,587.332,7209,1011,3534,52,8048.49,1610.686,3405.909,71.591,28.6,149,159,1990
08-01-2008 16:00,992.793,10.707,73.9,315,0.481,94,5,0,2.2,4.54119,4,278.697,11195,1188,3960,61,11877.284,1943.925,5574.34,103.22,16.2,147,127,1960
08-01-2008 17:00,993.26,9.24,80.9,315,0.111,94,5,0,2.2,0.23901,5,33.035,9229,1201,4276,62,10180.557,1940.018,4437.547,90.136,5.05,195,235,3560
08-01-2008 18:00,993.493,8.52,83.7,315,0,94,5,0,2.2,0,5,34.504,6672,1020,3491,52,7558.751,1599.981,3082.403,67.608,5.78,250,562,7350
08-01-2008 19:00,993.627,8.12,84.7,315,0,94,4,0,2.2,0,4,36.828,3908,772,2650,40,4689.299,1180.184,1670.599,42.909,5.97,355,460,7000
08-01-2008 20:00,993.76,7.72,85.7,315,0,94,3,0,2.2,0,6,39.012,2963,523,1811,27,3466.427,810.128,1316.069,31.416,6.7,351.3636364,868,11200
08-01-2008 21:00,993.683,6.76,85.3,315,0.259,94,2,0,2.2,0,6,37.844,2397,398,1071,20,2696.425,585.881,1065.146,23.89,6.44,347.7272727,1010,12100
08-01-2008 22:00,993.517,5.56,84.3,292.5,0.63,94,1,0,2.2,0,6,34.268,1871,288,576,15,2029.465,404.248,839.451,17.597,6.09,344.0909091,990,11900
08-01-2008 23:00,993.35,4.36,83.3,270,1,94,0,0,2.2,0,6,29.172,1347,176,429,9,1442.04,262.037,634.872,12.495,6.97,340.4545455,1020,12800
09-01-2008 00:00,993.253,4.14,84.633,270,0.852,94,0,0,4.4,0,6,82.319,524,68,351,3,602.486,121.865,259.155,5.486,6.65,336.8181818,777,11100
09-01-2008 01:00,993.187,4.34,86.967,270,0.481,93,1,0,4.4,0,6,144.272,316,41,264,2,375.254,79.997,158.559,3.487,6.47,333.1818182,644,9390
09-01-2008 02:00,993.12,4.54,89.3,270,0.111,93,2,0,4.4,0,6,212.334,524,100,391,5,634.258,158.823,229.421,5.849,6.01,329.5454545,626,9140
09-01-2008 03:00,993.52,4.46,90.7,270,0,93,2,0,4.4,0,6,269.692,1313,210,624,11,1480.128,317.279,593.55,13.159,6.08,325.9090909,542,8480
09-01-2008 04:00,994.12,4.26,91.7,270,0,93,2,0,4.4,0,6,316.704,2102,321,857,16,2325.998,475.734,957.68,20.468,5.53,322.2727273,534,7650
09-01-2008 05:00,994.72,4.06,92.7,270,0,93,2,0,4.4,0,6,355.685,2893,431,1089,22,3172.667,634.087,1322.425,27.783,5.72,318.6363636,460,6090
09-01-2008 06:00,994.947,7.173,80.4,247.5,0.389,93,3,0,4.4,0,6,692.411,4514,541,1350,28,4777.293,818.181,2171.698,41.221,5.38,315,409,5650
09-01-2008 07:00,995.013,11.707,62.4,225,0.944,94,4,0,4.4,2.62911,4,1233.083,6626,652,1870,33,6885.061,1045.369,3321.197,59.106,5.41,311.3636364,466,6110
09-01-2008 08:00,995.08,16.24,44.4,180,1.5,94,5,0,4.4,15.29664,4,1730.447,8737,762,2390,39,8992.829,1272.557,4470.697,76.991,5.35,307.7272727,542,6100
09-01-2008 09:00,994.447,18.253,38.067,180,1.667,94,5,0,4.4,30.35427,2,1914.145,6613,857,2701,44,7209.469,1344.856,3162.105,63.319,5.37,304.0909091,550,7030
09-01-2008 10:00,993.513,19.187,36.733,202.5,1.667,94,5,0,4.4,38.2416,2,1984.988,4059,793,2637,41,4838.453,1204.21,1736.745,44.115,7.5025,300.4545455,362,4910
09-01-2008 11:00,992.58,20.12,35.4,202.5,1.667,94,5,0,4.4,32.02734,2,2051.075,6742,769,2836,39,7293.896,1275.939,3330.832,64.087,9.635,296.8181818,417,4610
09-01-2008 12:00,992.16,19.98,38.967,180,1.667,94,5,0,4.4,37.04655,2,1590.711,8705,863,3131,44,9204.942,1457.401,4396.724,80.014,11.7675,293.1818182,539,5520
09-01-2008 13:00,991.96,19.38,44.633,157.5,1.667,94,4,0,4.4,30.35427,2,1170.483,7840,854,3246,44,8441.212,1437.533,3909.751,74.06,13.9,289.5454545,398,4090
09-01-2008 14:00,991.76,18.78,50.3,135,1.667,94,4,0,4.4,21.03288,2,915.259,7122,894,3358,46,7845.611,1470.356,3460.492,69.517,11.5,285.9090909,479,4080
09-01-2008 15:00,991.933,16.78,59.7,157.5,1.537,94,3,0,4.4,14.3406,4,637.53,7209,1011,3534,52,8048.49,1610.686,3405.909,71.591,10.6,282.2727273,439,3900
09-01-2008 16:00,992.267,14.18,70.7,202.5,1.352,94,2,0,4.4,3.82416,4,351.713,11195,1188,3960,61,11877.284,1943.925,5574.34,103.22,9.79,278.6363636,470,4240
09-01-2008 17:00,992.6,11.58,81.7,225,1.167,94,0,0,4.4,0,6,90.941,9229,1201,4276,62,10180.557,1940.018,4437.547,90.136,6.54,275,405,4900
09-01-2008 18:00,992.91,10.427,86.633,247.5,0.981,94,0,0,4.4,0,6,89.617,6672,1020,3491,52,7558.751,1599.981,3082.403,67.608,6.205,271.3636364,314,4800
09-01-2008 19:00,993.21,9.893,88.967,270,0.796,94,0,0,4.4,0,6,93.347,3908,772,2650,40,4689.299,1180.184,1670.599,42.909,5.87,267.7272727,766,10900
09-01-2008 20:00,993.51,9.36,91.3,292.5,0.611,94,0,0,4.4,0,6,95.144,2963,523,1811,27,3466.427,810.128,1316.069,31.416,8.26,264.0909091,871,10200
09-01-2008 21:00,993.553,8.593,91.067,292.5,0.426,94,0,0,4.4,0,6,93.315,2397,398,1071,20,2696.425,585.881,1065.146,23.89,9.01,260.4545455,788,11900
09-01-2008 22:00,993.487,7.727,89.733,292.5,0.241,94,1,0,4.4,0,6,89.708,1871,288,576,15,2029.465,404.248,839.451,17.597,10.8,256.8181818,667,11100
09-01-2008 23:00,993.42,6.86,88.4,292.5,0.056,94,2,0,4.4,0,6,83.98,1347,176,429,9,1442.04,262.037,634.872,12.495,9.35,253.1818182,494,9260
10-01-2008 00:00,993.283,6.6,90.1,292.5,0.13,94,2,0,2.7,0,6,179.137,524,68,351,3,602.486,121.865,259.155,5.486,8.8,249.5454545,462,10300
10-01-2008 01:00,993.117,6.6,93.1,292.5,0.315,93,1,0,2.7,0,6,281.818,316,41,264,2,375.254,79.997,158.559,3.487,8.04,245.9090909,475,9770
10-01-2008 02:00,992.95,6.6,96.1,292.5,0.5,93,0,0,2.7,0,6,387.096,524,100,391,5,634.258,158.823,229.421,5.849,6.63,242.2727273,496,9500
10-01-2008 03:00,993.343,6.6,96.3,292.5,0.685,93,0,0,2.7,0,6,494.932,1313,210,624,11,1480.128,317.279,593.55,13.159,7.28,238.6363636,514,9370
10-01-2008 04:00,993.977,6.6,95.3,270,0.87,92,1,0,2.7,0,6,606.096,2102,321,857,16,2325.998,475.734,957.68,20.468,7.97,235,473,8280
10-01-2008 05:00,994.61,6.6,94.3,270,1.056,92,1,0,2.7,0,6,712.923,2893,431,1089,22,3172.667,634.087,1322.425,27.783,7.52,231.3636364,526,7150
10-01-2008 06:00,995.103,8.793,82.567,202.5,1.37,92,1,0,2.7,0,6,1056.454,4514,541,1350,28,4777.293,818.181,2171.698,41.221,7.19,227.7272727,688,5680
10-01-2008 07:00,995.537,11.927,66.233,135,1.741,93,2,0,2.7,3.58515,4,1577.499,6626,652,1870,33,6885.061,1045.369,3321.197,59.106,6.86,224.0909091,339,3100
10-01-2008 08:00,995.97,15.06,49.9,45,2.111,94,2,0,2.7,13.62357,4,2073.269,8737,762,2390,39,8992.829,1272.557,4470.697,76.991,6.485,220.4545455,182,2270
10-01-2008 09:00,995.563,16.7,44.533,90,2.352,94,2,0,2.7,24.14001,3,2336.655,6613,857,2701,44,7209.469,1344.856,3162.105,63.319,6.11,216.8181818,177,2620
10-01-2008 10:00,994.797,17.7,43.867,202.5,2.537,94,2,0,2.7,32.26635,3,2511.757,4059,793,2637,41,4838.453,1204.21,1736.745,44.115,8.23,213.1818182,177,2550
10-01-2008 11:00,994.03,18.7,43.2,315,2.722,94,2,0,2.7,38.48061,3,2721.932,6742,769,2836,39,7293.896,1275.939,3330.832,64.087,11,209.5454545,214,2000
10-01-2008 12:00,993.683,18.487,44.867,337.5,2.519,94,2,0,2.7,38.71962,3,2198.437,8705,863,3131,44,9204.942,1457.401,4396.724,80.014,17.7,205.9090909,195,1520
10-01-2008 13:00,993.517,17.753,47.533,315,2.148,94,1,0,2.7,33.4614,3,1671.277,7840,854,3246,44,8441.212,1437.533,3909.751,74.06,21.1,202.2727273,157,1380
10-01-2008 14:00,993.35,17.02,50.2,315,1.778,94,0,0,2.7,24.85704,2,1263.459,7122,894,3358,46,7845.611,1470.356,3460.492,69.517,24.4,198.6363636,173,1570
10-01-2008 15:00,993.627,15.447,56.133,315,1.667,94,0,0,2.7,13.62357,4,849.615,7209,1011,3534,52,8048.49,1610.686,3405.909,71.591,24.4,195,154,1230
10-01-2008 16:00,994.093,13.513,63.467,292.5,1.667,94,0,0,2.7,3.34614,4,467.215,11195,1188,3960,61,11877.284,1943.925,5574.34,103.22,17.6,185,208,1490
10-01-2008 17:00,994.56,11.58,70.8,292.5,1.667,94,0,0,2.7,0,6,150.626,9229,1201,4276,62,10180.557,1940.018,4437.547,90.136,14.1,161,139,1610
10-01-2008 18:00,994.723,10.393,75.333,292.5,1.278,94,0,0,2.7,0,6,131.858,6672,1020,3491,52,7558.751,1599.981,3082.403,67.608,6.56,178,130,2160
10-01-2008 19:00,994.757,9.527,78.667,292.5,0.722,94,0,0,2.7,0,6,117.451,3908,772,2650,40,4689.299,1180.184,1670.599,42.909,6.71,215,162,2630
10-01-2008 20:00,994.79,8.66,82,292.5,0.167,94,0,0,2.7,0,6,100.562,2963,523,1811,27,3466.427,810.128,1316.069,31.416,5.44,240,177,2440
10-01-2008 21:00,994.473,8.26,86.267,270,0.13,94,0,0,2.7,0,6,88.551,2397,398,1071,20,2696.425,585.881,1065.146,23.89,6.16,284,201,2180
10-01-2008 22:00,994.007,8.06,90.933,247.5,0.315,93,0,0,2.7,0,6,78.878,1871,288,576,15,2029.465,404.248,839.451,17.597,6.88,260,115,1360
10-01-2008 23:00,993.54,7.86,95.6,225,0.5,93,0,0,2.7,0,6,69.224,1347,176,429,9,1442.04,262.037,634.872,12.495,7.94,247,93.5,1420
11-01-2008 00:00,993.19,7.427,94.2,247.5,0.685,93,0,0,5.4,0,6,174.484,524,68,351,3,602.486,121.865,259.155,5.486,8.095,218,99.2,2220
11-01-2008 01:00,992.89,6.893,90.2,270,0.87,94,0,0,5.4,0,6,268.349,316,41,264,2,375.254,79.997,158.559,3.487,8.25,224,78.7,1900
11-01-2008 02:00,992.59,6.36,86.2,315,1.056,94,0,0,5.4,0,6,350.877,524,100,391,5,634.258,158.823,229.421,5.849,9.14,227,65.1,1610
11-01-2008 03:00,992.78,6.2,85,292.5,1.111,94,1,0,5.4,0,6,448.14,1313,210,624,11,1480.128,317.279,593.55,13.159,6.74,215,96.1,1790
11-01-2008 04:00,993.18,6.2,85,270,1.111,93,2,0,5.4,0,6,560.076,2102,321,857,16,2325.998,475.734,957.68,20.468,8.3,236,87,1690
11-01-2008 05:00,993.58,6.2,85,247.5,1.111,92,3,0,5.4,0,6,660.88,2893,431,1089,22,3172.667,634.087,1322.425,27.783,7.38,236,108,2000
11-01-2008 06:00,993.887,8.253,76.367,247.5,1.759,92,3,0,5.4,0,6,1018.814,4514,541,1350,28,4777.293,818.181,2171.698,41.221,7.96,239,128,1910
11-01-2008 07:00,994.153,11.187,64.033,270,2.685,93,2,0,5.4,5.49723,4,1565.994,6626,652,1870,33,6885.061,1045.369,3321.197,59.106,6.12,243,233,2590
11-01-2008 08:00,994.42,14.12,51.7,292.5,3.611,94,1,0,5.4,17.92575,3,2039.869,8737,762,2390,39,8992.829,1272.557,4470.697,76.991,6.24,261,191,2720
11-01-2008 09:00,993.73,15.793,45.2,292.5,3.759,94,1,0,5.4,32.74437,3,2273.692,6613,857,2701,44,7209.469,1344.856,3162.105,63.319,6.36,322,178,3320
11-01-2008 10:00,992.63,16.927,41.2,292.5,3.574,94,2,0,5.4,41.34873,3,2429.963,4059,793,2637,41,4838.453,1204.21,1736.745,44.115,12.8,385,140,3170
11-01-2008 11:00,991.53,18.06,37.2,292.5,3.389,94,2,0,5.4,44.69487,3,2511,6742,769,2836,39,7293.896,1275.939,3330.832,64.087,24.6,336,166,2680
11-01-2008 12:00,991.083,17.887,39.033,292.5,2.815,94,2,0,5.4,46.84596,2,1866.155,8705,863,3131,44,9204.942,1457.401,4396.724,80.014,29.1,333,170,2510
11-01-2008 13:00,990.917,17.153,43.367,315,2.074,94,3,0,5.4,41.58774,3,1313.579,7840,854,3246,44,8441.212,1437.533,3909.751,74.06,36.1,229,175,2120
11-01-2008 14:00,990.75,16.42,47.7,315,1.333,94,4,0,5.4,27.96417,2,976.527,7122,894,3358,46,7845.611,1470.356,3460.492,69.517,31.5,154,191,2100
11-01-2008 15:00,990.887,14.52,57.867,315,0.981,94,3,0,5.4,15.05763,4,642.139,7209,1011,3534,52,8048.49,1610.686,3405.909,71.591,27.9,135,208,2310
11-01-2008 16:00,991.153,12.12,70.533,292.5,0.796,94,2,0,5.4,3.34614,4,331.647,11195,1188,3960,61,11877.284,1943.925,5574.34,103.22,19.5,152,232,2500
11-01-2008 17:00,991.42,9.72,83.2,292.5,0.611,94,0,0,5.4,0,6,86.134,9229,1201,4276,62,10180.557,1940.018,4437.547,90.136,20.4,144,105,2080
11-01-2008 18:00,991.733,8.58,87.933,292.5,0.556,94,0,0,5.4,0,6,79.531,6672,1020,3491,52,7558.751,1599.981,3082.403,67.608,5.42,179,510,6990
11-01-2008 19:00,992.067,7.98,89.267,270,0.556,94,0,0,5.4,0,6,78.015,3908,772,2650,40,4689.299,1180.184,1670.599,42.909,5.68,303,440,7690
11-01-2008 20:00,992.4,7.38,90.6,270,0.556,94,0,0,5.4,0,6,72.009,2963,523,1811,27,3466.427,810.128,1316.069,31.416,6.23,391,421,7330
11-01-2008 21:00,992.92,7.2,90.3,270,0.426,94,0,0,5.4,0,6,68.102,2397,398,1071,20,2696.425,585.881,1065.146,23.89,6.72,424,669,9670
11-01-2008 22:00,993.52,7.2,89.3,270,0.241,94,0,0,5.4,0,6,65.775,1871,288,576,15,2029.465,404.248,839.451,17.597,7.08,471,580,7820
11-01-2008 23:00,994.12,7.2,88.3,270,0.056,94,0,0,5.4,0,6,62.496,1347,176,429,9,1442.04,262.037,634.872,12.495,7,496,386,6240
12-01-2008 00:00,993.95,6.78,90.1,270,0.13,94,0,0,7.5,0,6,161.532,524,68,351,3,602.486,121.865,259.155,5.486,7.63,488,249,5010
12-01-2008 01:00,993.45,6.18,93.1,292.5,0.315,93,0,0,7.5,0,6,245.851,316,41,264,2,375.254,79.997,158.559,3.487,7.6,472,176,3900
12-01-2008 02:00,992.95,5.58,96.1,292.5,0.5,93,0,0,7.5,0,6,304.195,524,100,391,5,634.258,158.823,229.421,5.849,7.55,437,129,3030
12-01-2008 03:00,993.127,5.447,95.6,292.5,0.556,93,0,0,7.5,0,6,369.668,1313,210,624,11,1480.128,317.279,593.55,13.159,7.75,428,83.9,2420
12-01-2008 04:00,993.593,5.513,93.6,270,0.556,92,1,0,7.5,0,6,444.115,2102,321,857,16,2325.998,475.734,957.68,20.468,7.41,370,95.2,2150
12-01-2008 05:00,994.06,5.58,91.6,270,0.556,92,2,0,7.5,0,6,525.82,2893,431,1089,22,3172.667,634.087,1322.425,27.783,7.11,342,131,2150
12-01-2008 06:00,994.433,8.073,79.8,270,1.204,92,3,0,7.5,0,6,954.17,4514,541,1350,28,4777.293,818.181,2171.698,41.221,6.81,342,278,2970
12-01-2008 07:00,994.767,11.607,63.8,292.5,2.13,93,4,0,7.5,3.58515,4,1649.803,6626,652,1870,33,6885.061,1045.369,3321.197,59.106,5.85,355,237,2990
12-01-2008 08:00,995.1,15.14,47.8,315,3.056,94,5,0,7.5,20.07684,3,2363.086,8737,762,2390,39,8992.829,1272.557,4470.697,76.991,6.13,375,261,3310
12-01-2008 09:00,994.733,16.853,39.5,315,3.333,94,5,0,7.5,29.63724,3,2771.175,6613,857,2701,44,7209.469,1344.856,3162.105,63.319,5.35,396,198,3250
12-01-2008 10:00,994.067,17.787,34.5,315,3.333,94,4,0,7.5,41.58774,3,3051.284,4059,793,2637,41,4838.453,1204.21,1736.745,44.115,10.3,366,163,3230
12-01-2008 11:00,993.4,18.72,29.5,315,3.333,94,4,0,7.5,44.93388,3,3161.196,6742,769,2836,39,7293.896,1275.939,3330.832,64.087,25.7,334,174,2440
12-01-2008 12:00,992.99,18.58,29.633,315,2.944,94,3,0,7.5,49.47507,2,2331.164,8705,863,3131,44,9204.942,1457.401,4396.724,80.014,35.6,288,166,1880
12-01-2008 13:00,992.69,17.98,31.967,337.5,2.389,94,2,0,7.5,45.17289,3,1642.415,7840,854,3246,44,8441.212,1437.533,3909.751,74.06,33.6,164,169,1720
12-01-2008 14:00,992.39,17.38,34.3,337.5,1.833,94,0,0,7.5,33.93942,2,1224.36,7122,894,3358,46,7845.611,1470.356,3460.492,69.517,41.2,119,135,1460
12-01-2008 15:00,992.533,15.38,44.1,337.5,1.278,94,0,0,7.5,19.1208,2,799.278,7209,1011,3534,52,8048.49,1610.686,3405.909,71.591,27.5,112,240,1910
12-01-2008 16:00,992.867,12.78,57.1,337.5,0.722,94,0,0,7.5,4.54119,4,406.513,11195,1188,3960,61,11877.284,1943.925,5574.34,103.22,30,104,150,1580
12-01-2008 17:00,993.2,10.18,70.1,337.5,0.167,94,0,0,7.5,0,6,99.743,9229,1201,4276,62,10180.557,1940.018,4437.547,90.136,11.1,85.5,144,2040
12-01-2008 18:00,993.37,8.933,76.1,337.5,0,94,0,0,7.5,0,6,85.849,6672,1020,3491,52,7558.751,1599.981,3082.403,67.608,5.4,120,307,4040
12-01-2008 19:00,993.47,8.267,79.1,337.5,0,94,0,0,7.5,0,6,77.681,3908,772,2650,40,4689.299,1180.184,1670.599,42.909,5.62,217,525,6650
12-01-2008 20:00,993.57,7.6,82.1,337.5,0,94,0,0,7.5,0,6,66.838,2963,523,1811,27,3466.427,810.128,1316.069,31.416,6.05,304,569,8980
12-01-2008 21:00,993.343,7.027,86.267,315,0.13,94,0,0,7.5,0,6,56.331,2397,398,1071,20,2696.425,585.881,1065.146,23.89,7.04,388,523,8940
12-01-2008 22:00,992.977,6.493,90.933,292.5,0.315,93,0,0,7.5,0,6,46.877,1871,288,576,15,2029.465,404.248,839.451,17.597,6.65,485,479,7870
12-01-2008 23:00,992.61,5.96,95.6,270,0.5,93,0,0,7.5,0,6,38.324,1347,176,429,9,1442.04,262.037,634.872,12.495,7.15,555,353,5790
13-01-2008 00:00,992.617,5.613,95.367,270,0.685,93,0,0,6,0,6,98.502,1797,166,751,9,1915.28,300.914,925.236,16.788,6.2,466,194,3810
13-01-2008 01:00,992.783,5.347,93.033,270,0.87,94,0,0,6,0,6,155.676,1352,118,467,6,1413.869,208.114,697.49,12.247,6.05,363,163,3080
13-01-2008 02:00,992.95,5.08,90.7,270,1.056,94,0,0,6,0,6,209.114,906,69,183,4,910.512,114.999,468.857,7.691,6.34,284,121,2580
13-01-2008 03:00,993.233,5.42,88.833,270,1.241,94,0,0,6,0,6,291.169,459,21,283,1,494.569,65.591,262.951,4.445,6.63,271,86.9,1880
13-01-2008 04:00,993.567,6.02,87.167,270,1.426,93,0,0,6,0,6,402.26,441,113,497,6,593.236,181.925,174.787,5.708,6.66,255,109,2070
13-01-2008 05:00,993.9,6.62,85.5,270,1.611,93,0,0,6,0,6,522.142,1230,226,730,12,1440.062,342.463,536.468,13.028,6.37,282,131,1950
13-01-2008 06:00,994.117,9.087,74.267,270,2.056,93,1,0,6,0,6,859.524,2018,338,961,17,2285.741,502.584,897.879,20.335,6.08,256,157,2090
13-01-2008 07:00,994.283,12.353,58.933,292.5,2.611,94,2,0,6,7.1703,4,1359.937,2807,451,1192,23,3132.297,662.989,1259.49,27.651,5.79,239,218,2440
13-01-2008 08:00,994.45,15.62,43.6,315,3.167,94,4,0,6,24.14001,3,1840.002,3596,563,1423,29,3979.044,823.142,1621.587,34.967,5.5,285,200,2530
13-01-2008 09:00,993.987,17.207,36.667,315,3.722,94,4,0,6,39.67566,3,2092.221,4385,676,1655,35,4825.87,983.681,1983.269,42.286,8.75,293,133,2440
13-01-2008 10:00,993.253,18.073,33.333,315,4.278,95,4,0,6,46.84596,4,2255.462,4599,599,1733,31,4983.058,922.059,2187.155,43.561,19.4,259,115,2440
13-01-2008 11:00,992.52,18.94,30,315,4.833,95,4,0,6,48.99705,4,2372.379,4201,483,1777,25,4549.351,799.561,2072.574,39.989,23.8,230,181,1970
13-01-2008 12:00,992.09,18.547,32.733,315,4.481,95,4,0,6,50.1921,4,1789.948,3799,366,1581,19,4058.22,649.166,1942.71,35.573,34.4,165,162,1700
13-01-2008 13:00,991.79,17.613,38.067,315,3.741,95,3,0,6,39.43665,3,1275.659,3867,402,1510,21,4129.312,679.535,1941.923,36.083,41.8,118,137,1600
13-01-2008 14:00,991.49,16.68,43.4,315,3,95,2,0,6,32.02734,3,928.155,4090,490,1735,25,4445.093,799.312,1998.482,39.098,41.6,99.5,152,1730
13-01-2008 15:00,991.517,14.813,51.767,315,2.259,95,2,0,6,15.77466,3,598.333,4313,578,1961,30,4761.065,918.839,2055.526,42.114,37.2,90.6,147,1670
13-01-2008 16:00,991.683,12.547,61.433,292.5,1.519,94,1,0,6,3.58515,4,306.951,4537,666,2186,34,5077.724,1038.899,2112.287,45.137,28.2,90.7,184,1930
13-01-2008 17:00,991.85,10.28,71.1,292.5,0.778,94,0,0,6,0,6,83.548,4760,754,2411,39,5393.695,1158.425,2169.331,48.153,15.1,111,137,2550
13-01-2008 18:00,991.947,9.6,74,292.5,0.685,94,0,0,6,0,6,81.89,4983,842,2637,43,5709.477,1278.203,2225.89,51.168,5.77,128,203,3610
13-01-2008 19:00,992.013,9.6,74,292.5,0.87,94,1,0,6,0,6,86.492,4500,809,2271,41,5164.954,1190.145,1955.812,46.172,5.36,184,242,3820
